Λασιθίου	Έβρου	Φωκίδας	Ανατολικής Αττικής	Άνδρου	Κεφαλληνίας	Άρτας	Ημαθίας	Μαγνησίας	Βορείου Τομέα Αθηνών	Γρεβενών	Δράμας	Δυτικού Τομέα Αθηνών	Δυτικής Αττικής	Πέλλας	Ζακύνθου	Θεσπρωτίας	Ηρακλείου	Θάσου	Θεσσαλονίκης	Ιθάκης	Ικαρίας	Ιωαννίνων	Καβάλας	Μεσσηνίας	Καλύμνου	Καρδίτσας	Καρπάθου	Ευρυτανίας	Καστοριάς	Πιερίας	Κύθνου	Κέρκυρας	Κιλκίς	Κοζάνης	Ροδόπης	Κορινθίας	Κεντρικού Τομέα Αθηνών	Κω	Φθιώτιδας	Λάρισας	Λευκάδας	Λήμνου	Βοιωτίας	Αιτωλ/νανίας	Μήλου	Μυκόνου	Λέσβου	Νάξου	Αργολίδας	Νήσων	Νοτίου Τομέα Αθηνών	Ξάνθης	Πάρου	Αχαϊας	Πειραιώς	Χαλκιδικής	Πρέβεζας	Ηλείας	Ρεθύμνης	Ρόδου	Σάμου	Θήρας	Σερρών	Λακωνίας	Σποράδων	Σύρου	Τήνου	Τρικάλων	Αρκαδίας	Φλώρινας	Εύβοιας	Χανίων	Χίου
0	0.0733	12.7022	107.6408	37.7558	4.1993	5.7898	1.1788	6.5955	123.3059	2.8646	0.3216	140.2227	108.8687	0.8674	7.4428	1.8006	3419.195	0.1831	1.2677	4.1045	4.2138	3.0297	0.3006	16.4274	117.5668	8.2174	971.0815	9.5921	1.5033	2.3833	50.5359	1.2487	0.8802	1.6252	0.1232	71.248	136.1172	164.5934	19.2588	5.0802	5.2869	0.0745	38.6016	15.7694	30.0266	21.2106	4.0465	458.7778	41.8706	103.5307	135.6911	0.182	18.7772	21.1197	152.0183	0.7059	5.2845	9.634	1800.0818	207.3609	3.5836	965.0119	0.5702	16.6864	2.3157	29.1827	24.4107	6.498	34.9827	0.7747	70.9124	1024.7453	10.4729
0.0725	0	12.0782	4.1373	0.9717	0.8692	17.4387	185.2727	51.3495	3.4995	77.1131	1075.6575	3.161	2.4552	171.365	1.5405	17.0774	0.13	1416.4003	361.0457	0.8496	0.0815	30.8132	1531.8477	0.3492	0.0624	50.5859	0.0114	18.4098	58.9287	190.1912	1.2997	11.843	281.2836	111.5181	3637.8838	1.4574	3.1059	0.0063	22.4741	86.1296	10.2942	379.2932	9.7539	6.5086	0.5887	0.3827	0.0783	0.1521	0.8901	2.0266	2.9154	2359.2296	0.3388	4.3715	2.9871	408.0203	13.3102	1.7228	0.1121	0.0024	0.0693	0.0368	513.5854	0.3547	18.0288	0.5266	0.4405	48.049	0.7437	58.8247	4.9796	0.1733	0.2027
12.5869	12.0541	0	718.4861	168.7367	447.9804	682.7194	193.7308	1083.9872	607.7168	470.8005	52.8485	548.9418	426.3717	142.5599	793.9873	212.3205	22.5811	30.0952	208.3463	437.8612	14.1602	357.2482	49.3963	179.9866	10.8392	1350.553	1.9778	1576.4928	247.0765	391.696	225.6987	147.2425	144.6705	267.1136	20.2547	751.1151	539.3579	1.0895	3165.2345	834.9484	623.4116	12.2386	3497.8155	1859.474	102.2299	66.4611	13.5978	26.4114	458.756	351.9327	506.2803	29.9187	58.8364	2253.0371	518.7242	116.0124	623.1333	887.9122	19.4683	0.4223	12.0424	6.3875	93.7099	182.8249	380.5889	91.441	76.4886	1067.9598	383.2885	127.3247	864.7612	30.0986	35.1937
106.3519	4.1121	712.1866	0	1425.7288	138.9602	191.5912	66.0903	369.7969	5134.8603	160.6113	18.029	4638.2453	3602.5976	48.6336	246.2891	59.5834	190.7975	10.2668	71.0763	135.8213	119.6456	100.2544	16.8511	543.6018	91.5853	460.7345	16.7116	537.8127	84.2889	133.6239	1907.0254	41.3206	49.3536	91.1245	6.9098	2357.6837	4557.2671	9.2053	1079.8041	284.8385	174.9477	4.1751	2164.2938	521.8282	863.7842	561.5588	114.8937	223.1615	1385.5375	2973.6306	4277.7798	10.2066	497.1342	698.8757	4382.9242	39.5771	174.8696	318.797	164.4964	3.5686	101.7512	53.9708	31.9687	552.1741	129.836	772.6243	646.2849	364.3292	1157.6101	43.4362	3975.9179	254.3161	297.367
35.8293	0.976	169.0335	1432.4219	0	46.7611	64.4711	15.6862	87.7692	1783.672	38.1202	4.279	1562.5961	1212.287	11.5429	82.8772	20.05	64.2791	2.4368	16.8696	45.7044	860.3527	33.736	3.9995	182.9239	235.7356	109.3528	5.6301	127.6468	20.0055	31.7149	865.8299	13.9045	11.7138	21.6279	1.64	793.369	1736.9508	171.2365	256.283	67.6048	58.8705	0.9909	513.683	175.5971	291.0063	2069.7444	38.7073	1516.2401	466.2383	1001.7977	1622.8707	2.4225	1279.5963	235.1742	1551.1633	9.3934	58.8442	107.2763	55.4178	1.2022	34.2794	18.1824	7.5876	185.8086	30.8159	1967.7202	2530.5233	86.4715	389.5436	10.3093	943.6619	85.6783	100.1811
4.1546	0.8669	446.9474	138.1941	46.4454	0	291.4517	27.4219	77.4104	155.4385	68.4983	3.8005	177.1587	215.9352	21.0548	1829.4935	90.6393	7.4536	2.1643	14.983	3738.7904	4.6739	152.5101	3.5523	559.6415	2.9835	96.4456	0.6528	365.9005	36.0269	27.9718	62.1244	62.8576	10.4038	45.6389	1.4566	355.5385	161.9827	0.3596	226.0356	59.6259	2283.463	0.8801	268.4644	793.8138	33.5057	18.2937	4.4884	8.6563	217.151	115.4802	150.9189	2.1516	16.1949	1269.86	168.8425	8.3429	266.0145	1679.9552	6.426	0.1394	3.9749	2.1084	6.739	390.7259	27.1789	25.1695	21.0538	53.5342	445.9973	21.6468	117.0508	9.9349	11.6166
5.7916	17.5486	688.5947	192.6443	64.7455	295.6038	0	555.1301	348.847	216.6811	1386.6831	76.9382	246.9615	301.0164	426.234	523.9194	1834.9067	10.3903	43.8133	303.3158	288.9238	6.5155	3087.3948	71.9124	118.7657	4.1591	1266.1618	0.9101	1711.1388	729.3312	292.2253	86.6014	1272.4926	210.6149	923.9158	29.4873	495.6252	225.8059	0.5013	847.9943	607.711	3032.8011	17.8172	413.6168	2213.4915	46.7073	25.5014	6.2568	12.067	302.7113	160.9809	210.3829	43.5564	22.5757	1486.6721	235.3686	168.8939	3921.4133	585.8911	8.958	0.1943	5.5411	2.9391	136.4253	120.6375	122.4805	35.0862	29.3492	1083.7504	252.9138	438.2191	163.1688	13.8493	16.1937
1.1685	184.1287	194.7198	66.7009	15.6647	27.542	552.5729	0	827.84	56.4176	2443.4455	807.2746	50.9612	39.5823	4106.5536	48.8146	541.1234	2.0963	459.7114	3182.5416	26.9196	1.3146	976.3635	754.5408	11.0656	1.0063	815.5302	0.1836	296.7969	1867.2451	3066.1743	20.9528	375.2646	2209.8776	3533.6193	309.3954	46.1783	50.0714	0.1011	362.3204	1388.555	326.1862	186.947	157.2475	206.2352	9.4905	6.1699	1.2624	2.4519	28.2042	32.6718	47.0007	457.016	5.4621	138.5161	48.1559	1772.1192	421.7549	54.5886	1.8073	0.0392	1.118	0.593	1431.4424	11.24	290.6527	8.489	7.1008	1092.122	23.5645	1863.9486	80.2804	2.7942	3.2672
6.4866	51.697	1080.9228	370.2679	86.9575	77.2789	345.2468	830.8734	0	313.1835	1001.1413	226.6549	282.8942	219.7262	611.4113	136.9668	338.0899	11.637	129.0711	893.5479	75.5325	7.2973	610.0247	211.849	33.1548	5.5859	2188.5257	1.0193	998.3869	563.9538	1679.8914	116.3126	234.4648	620.4574	1145.587	86.8675	143.799	277.9552	0.5614	2011.2836	3580.9303	203.7987	52.4883	872.9078	320.7686	52.6836	34.2501	7.0076	13.611	84.5062	181.3666	260.9088	128.3143	30.321	388.6565	267.3217	497.5499	263.5119	153.1679	10.0328	0.2177	6.206	3.2917	401.8996	33.6777	2195.8773	47.1232	39.418	2010.9588	70.6045	546.0707	445.65	15.5112	18.1369
119.5286	3.5042	606.8917	5142.9643	1770.3188	155.9962	215.0794	56.3196	315.1264	0	136.8666	15.3635	5212.912	4044.2217	41.4436	276.483	66.8881	214.4368	8.7489	60.5684	152.471	134.4682	112.5451	14.3599	610.2391	113.7209	392.6199	18.7822	458.3029	71.8277	113.869	2367.9418	46.3863	42.0568	77.652	5.8882	2646.7253	5550.4896	10.3458	920.158	242.7282	196.3955	3.5578	1844.3264	585.7965	970.8048	697.2841	129.1287	250.8107	1555.3983	3342.0558	5112.6642	8.6977	617.2884	784.5548	4925.9573	33.726	196.3078	357.8801	184.8754	4.0107	114.3579	60.6577	27.2422	619.8623	110.6412	959.3629	802.488	310.4671	1299.528	37.0146	3388.1215	285.8252	334.21
